gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
428,AU_2335,AU,31,143.644167,-36.993611,350.8422148,312.664093,2.487416744,2702.625929,1.542261874,13.29567973,2.803821608,1.527033862,0.015228012,1.817993206,0,0.427280849,0.424582007,0.405471721,0.384799377,0.390427097,0.370842156,0.270184821,0.427280849,-0.229889779,1.410158318,1.553998184,2.798142131,0,0.00643074,0.062068902,0,0.234015139,0.08914479,0.056208729,1.23539823,0.765984861,6.229207597,0.853599613,32,34,34
429,AU_2342,AU,33,149.316111,-35.335556,497.7739538,862.2967529,5.804188251,2299.186726,1.921891001,12.16937483,2.73579699,1.633800884,0.288090117,1.423492273,0,0.418544789,0.417528919,0.436762412,0.380672509,0.40126135,0.394936487,0.204845998,0.418544789,-0.159324542,1.063995834,1.924488303,2.728039504,0.00017269,0.02299468,0.14705738,6.29E-05,0.231357707,0.107746819,0.061523595,1.284033613,0.768642293,6.106845809,0,34,34,34
430,AU_2344,AU,32,149.066111,-35.575,669.5698129,1131.746826,12.85791397,2122.926946,2.336613586,10.10574883,2.790353846,1.730664308,0.605949278,1.194187119,0.001455709,0.476927638,0.475461019,0.459272385,0.418938869,0.417349576,0.405416301,0.2056997,0.476927638,-0.035275219,1.20438571,2.34038093,2.781124391,0.015703743,0.075695415,0.294655395,0.007883941,0.263327428,0.127878885,0.060476727,1.245439469,0.736672572,5.397050147,1.385086165,32,33,34
431,AU_2345,AU,32,149.348889,-35.613889,564.1910881,1082.458008,7.878791809,2304.564908,2.15461179,10.84936307,2.776039305,1.766405714,0.388206076,1.288417393,0.000231754,0.417037314,0.416326817,0.460688873,0.422312129,0.406210113,0.395644267,0.204190244,0.417037314,-0.104764452,1.057223902,2.156089124,2.768228514,0.014640666,0.070072555,0.272464032,0.004836942,0.244242229,0.115235948,0.059268803,1.309608541,0.755757771,5.943635212,0.595909164,33,34,34
432,AU_2346,AU,32,149.101944,-35.54,5162.607233,1035.393188,6.988592625,2421.935493,1.974034443,10.59576855,2.725428641,1.786676886,0.187357557,1.380638849,0.000554679,0.475233533,0.474835118,0.465919283,0.443036232,0.445026319,0.439323686,0.210288731,0.475233533,-0.14233494,1.146031493,1.973205937,2.717346742,0.009146815,0.04827652,0.193951793,0.006664237,0.289740699,0.110726365,0.055564503,1.299435028,0.710259301,5.197407189,0.901916573,33,34,34
433,AU_2347,AU,32,149.325278,-33.954722,2637.546266,885.3519287,6.773526192,2418.665703,2.118184708,11.9434904,2.867873577,1.985666933,0.132517775,1.353929885,0.000976051,0.453978143,0.450514083,0.461669305,0.429118244,0.433934347,0.443034773,0.252276585,0.453978143,-0.121326784,1.174597101,2.122046752,2.860046871,0.003989844,0.04222502,0.27010685,0.000728794,0.290062812,0.129328394,0.059913029,1.269624573,0.709937188,5.586818758,1.916572717,33,33,33
434,AU_2348,AU,26,149.167222,-34.310556,759.0091193,826.2147827,4.305677414,2429.159609,2.116925763,12.46440984,2.880566469,1.95474462,0.162181142,1.360730981,4.13E-05,0.455155189,0.448140939,0.445721166,0.409082987,0.411806588,0.411697021,0.231401747,0.455155189,-0.122474126,1.288711364,2.119597024,2.873209652,0.013241403,0.056413015,0.335419463,0.003935282,0.258817845,0.129892092,0.063295217,1.249602544,0.741182155,5.984395319,10.00161057,26,28,28
435,AU_2349,AU,31,149.5975,-34.112778,1635.385205,913.4254761,6.42270422,2457.052692,2.166630989,11.76044055,2.83311247,1.953075106,0.213555883,1.307611902,0.000758734,0.450581718,0.446109312,0.465543184,0.42461767,0.436583317,0.438261053,0.250758685,0.450581718,-0.102563297,1.155666087,2.169716731,2.825495711,0.005652951,0.047213095,0.292768883,0.001326254,0.296827186,0.130133677,0.057255597,1.276481149,0.703172814,5.376847291,0.869705267,32,33,34
436,AU_2343,AU,33,148.822222,-35.591944,129.1902038,1344.582275,14.03999043,1628.962444,3.027535074,9.298114327,2.807508079,1.820828743,1.206706331,0.927324708,0.015252702,0.484839956,0.485047407,0.475840887,0.463096071,0.472595005,0.421976479,0.262136187,0.484839956,0.107307204,1.271880276,3.047611089,2.79747698,0.135586378,0.47791099,1.4828452,0.032037092,0.294250282,0.160734418,0.060557256,1.253333333,0.705749718,4.979545455,0.265743276,34,34,34
437,AU_2334,AU,33,144.058889,-37.108889,1026.772358,417.5719604,4.120487213,2292.143838,1.931616319,12.81531815,2.901450968,1.642069719,0.2895466,1.502084518,0,0.443564722,0.438621401,0.422732365,0.405539181,0.404633834,0.371127671,0.263616491,0.443564722,-0.138475515,1.454845595,1.942046962,2.894872361,0.000156448,0.025120975,0.219849153,6.89E-06,0.276292479,0.11604123,0.058785634,1.208609272,0.723707521,5.623904881,0.579803511,33,34,34
438,AU_2333,AU,33,143.789444,-37.296944,305.4663718,462.5318604,2.717395782,2226.842056,1.879616161,12.22727074,2.678541111,1.724534098,0.155082063,1.425046861,0,0.429956263,0.42886949,0.415532098,0.396714512,0.398171533,0.374265361,0.266522928,0.429956263,-0.110322872,1.429720712,1.889171209,2.672848708,0.00111209,0.00849097,0.185975322,0.000716678,0.308986954,0.114350137,0.051296505,1.213333333,0.691013046,5.110780226,0,34,34,34
439,AU_2332,AU,31,144.637222,-36.546389,242.2676861,192.7210236,1.606027603,3486.391616,1.39304623,14.83404607,3.146470943,1.510937714,-0.117891484,2.25869815,0,0.471138758,0.468523854,0.419770423,0.419616516,0.425813257,0.384217069,0.232072375,0.471138758,-0.34272404,1.275670366,1.403010739,3.138243388,0,0,0.002769579,0,0.196488968,0.083668868,0.061040425,1.282571912,0.803511032,7.002105263,1.111290063,31,34,34
440,AU_2317,AU,33,145.473333,-37.383056,360.3082188,447.7305298,8.146819115,2096.077288,2.727451392,12.64947006,2.637116227,2.121843797,0.605607595,0.966879276,0,0.473814919,0.473997634,0.448494171,0.40806304,0.429842231,0.425261315,0.257453615,0.473814919,0.097638021,1.387852256,2.742401975,2.62937124,0.086335507,0.28367574,1.16919767,0.022329067,0.350136898,0.171203092,0.052021259,1.194085028,0.649863102,4.287991498,0.434852633,34,34,34
441,AU_2318,AU,33,146.1875,-37.291667,367.0680131,905.9752808,19.67259216,1534.491425,3.210510964,10.37561951,2.665227839,2.154876654,1.05563431,0.830156903,0.002180983,0.560935328,0.55685594,0.542546148,0.458912827,0.475250801,0.484382065,0.255279973,0.560935328,0.153916629,1.429232128,3.231824092,2.656107079,0.13010868,0.631199565,2.810081793,0.017142091,0.357706555,0.193831535,0.055000805,1.204585538,0.642293445,4.493521127,0,34,34,34
442,AU_2319,AU,32,146.130278,-37.3325,699.6232549,819.6209106,18.21022987,1649.016817,3.397851373,10.25653287,2.620826632,2.187570793,1.210280581,0.771318797,0.002316591,0.565263866,0.561880962,0.537457289,0.460136305,0.475456212,0.483828756,0.264097012,0.565263866,0.177224871,1.45203463,3.420028687,2.611863491,0.107819336,0.43098698,2.370138748,0.016824296,0.364148816,0.199871155,0.056772427,1.194915254,0.635851184,4.430976431,1.232082461,33,34,34
443,AU_2320,AU,33,145.306667,-36.621111,788.6016491,201.168808,2.169987679,3848.061815,1.701169566,14.41433907,2.939540337,1.782376224,-0.081206658,1.727952578,0,0.395082923,0.393570019,0.404367173,0.367927693,0.375109159,0.375344923,0.262160703,0.395082923,-0.205453965,1.411866736,1.71586087,2.931410565,0,0.01185979,0.1700423,0,0.231438235,0.104123047,0.06265099,1.262987013,0.768561765,6.483695652,0,34,34,34
444,AU_2321,AU,33,146.056944,-37.3675,628.49901,772.0907593,15.76870728,1583.141409,3.431153891,10.68013477,2.612280217,2.245762707,1.185391184,0.761341607,0.000443079,0.573027918,0.571643225,0.536961156,0.466586769,0.47889894,0.484962201,0.284792564,0.573027918,0.193947089,1.448823204,3.452287324,2.603489563,0.177639473,0.56659051,2.324695908,0.030644979,0.374214849,0.205991303,0.056369786,1.200686106,0.625785151,4.274477448,0,34,34,34
445,AU_2322,AU,33,144.856944,-37.120278,164.2925268,454.8496094,4.80640316,2245.490785,1.94082601,12.81947589,2.752754773,1.629388449,0.311437561,1.41834186,0,0.424109769,0.417773863,0.404263889,0.390430317,0.397064771,0.380279388,0.281540663,0.424109769,-0.121033789,1.447283552,1.956949235,2.745677801,0,0.02518034,0.373932014,0,0.250845547,0.115880174,0.062409406,1.285240464,0.749154453,5.80349345,0,34,34,34
446,AU_2323,AU,33,146.053889,-37.038611,117.3922289,396.1656799,3.778401136,2873.756958,2.210491306,13.5643691,2.477849983,2.192951766,0.01753954,1.120949888,0,0.424107084,0.419315661,0.405359419,0.392583384,0.399625676,0.403647373,0.269616034,0.424107084,0.012621028,1.424246666,2.228761286,2.470009172,0.00145829,0.01779795,0.155583548,0.000497494,0.283459494,0.136978579,0.059349332,1.208196721,0.716540506,5.465601966,0.096633919,34,34,34
447,AU_2324,AU,33,144.914444,-36.853611,292.0925482,225.8557587,2.949150562,2867.559452,1.502271234,14.11981222,3.056229401,1.618219139,-0.115947905,2.034405859,0,0.421800414,0.415428813,0.403551435,0.388095038,0.394539557,0.370000193,0.251626588,0.421800414,-0.282143975,1.356808053,1.517097022,3.048140545,0,7.19E-05,0.035306575,0,0.211950395,0.093573844,0.062570462,1.299331104,0.788049605,6.661674609,0.056369786,34,34,34
448,AU_2325,AU,33,145.783889,-36.968611,118.6304921,550.7080688,7.964572906,2194.660916,2.415981944,12.67665563,2.768476644,1.998087468,0.417894476,1.145901215,0,0.414049164,0.408556948,0.40585377,0.393423248,0.394923073,0.369209933,0.259127083,0.414049164,-0.010123436,1.486342704,2.442837422,2.760254751,0.045552335,0.14256577,0.434020995,0.014808917,0.272105009,0.140038654,0.062973104,1.24522293,0.727894991,5.674199623,0.225479143,34,34,34
449,AU_2326,AU,30,146.247778,-37.462778,327.8594427,898.8547974,17.64181709,1540.290003,3.441158266,9.82408769,2.60537392,2.222428419,1.218729847,0.757121213,0.004835611,0.558252681,0.552910888,0.54447443,0.453481873,0.471731542,0.480889879,0.253688204,0.558252681,0.184462325,1.450682265,3.45990249,2.59654881,0.112103172,0.4512851,2.184413918,0.019006009,0.366564664,0.201401192,0.055645031,1.208041958,0.633435336,4.353071389,8.962795941,31,31,31
450,AU_2327,AU,33,146.076667,-37.520556,336.7061,845.3753662,14.89594841,1506.264572,3.520530158,10.31787873,2.589590827,2.314419721,1.206110438,0.735568426,0.001520634,0.575360886,0.574312661,0.539958574,0.467046187,0.47885788,0.485286572,0.278615216,0.575360886,0.213906111,1.442747169,3.538049336,2.58093508,0.220416229,0.70120951,2.430059586,0.039582374,0.384522467,0.209937188,0.054920277,1.186086957,0.615477533,4.174221737,0.032211306,34,34,34
451,AU_2328,AU,33,145.605,-37.106111,181.4995929,340.6905823,6.84155798,2498.034098,2.010875785,13.68942148,2.650992732,2.048269786,-0.037394,1.318327443,0,0.417681373,0.411660799,0.40245115,0.392526746,0.395505495,0.368345011,0.280512228,0.417681373,-0.071463658,1.447704747,2.028589822,2.64331675,0.005902124,0.03315623,0.380730599,0.000960763,0.259462071,0.120792398,0.060959897,1.240983607,0.740537929,5.761904762,0,34,34,34
452,AU_2329,AU,33,144.450556,-37.387778,37.83648227,680.227417,2.448688269,1889.35533,2.642048755,11.09052794,2.695429914,1.766775982,0.875272774,1.020204456,0,0.396063997,0.39210036,0.397715391,0.373948873,0.384482417,0.37102701,0.253532895,0.396063997,0.043827428,1.448226132,2.659960863,2.689047347,0,0.02056591,0.480950924,0,0.343775165,0.151715252,0.055000805,1.210992908,0.656224835,4.383539537,0.008052827,34,34,34
453,AU_2330,AU,33,144.539167,-37.016111,637.7887575,513.0426025,3.402801752,2032.002175,2.018951614,12.18483209,2.707057131,1.706049844,0.312901769,1.340823184,0,0.45097346,0.443927312,0.422212417,0.404004674,0.401972461,0.370512903,0.263581243,0.45097346,-0.090643258,1.46549088,2.032910815,2.700401205,0,0.01800815,0.309151335,0,0.286116927,0.11837655,0.058060879,1.207705193,0.713883073,5.330727601,0.064422612,34,34,34
454,AU_2331,AU,33,144.428333,-36.773889,236.0334208,279.770874,3.317680836,2745.408298,1.621216935,14.07221206,3.15179155,1.60866731,0.012549625,1.94408995,0,0.420188827,0.41379539,0.402858605,0.385347872,0.392480562,0.368117019,0.255038825,0.420188827,-0.256658369,1.403098673,1.638104796,3.144350534,0,0.00254068,0.09659526,0,0.218312128,0.097117088,0.062812047,1.272430669,0.781687872,6.563218391,0.18521501,34,34,34
455,AU_2315,AU,33,145.713889,-37.317778,626.0825712,611.8285522,10.80469418,2027.781923,3.257933371,11.62670947,2.59093412,2.270060496,0.987872876,0.795269217,0,0.512824286,0.511159696,0.520102862,0.438773092,0.461844162,0.477300793,0.256912891,0.512824286,0.166508443,1.463660554,3.27693946,2.582564232,0.276204855,0.73103068,2.25158198,0.050847054,0.368577871,0.205910775,0.053953938,1.209386282,0.631422129,4.596131301,0.056369786,34,34,34
456,AU_2350,AU,33,143.184722,-37.185278,305.7058488,452.1094666,7.920688152,2504.414538,1.782284938,12.90935281,2.888277641,1.561520995,0.220763944,1.620547635,0,0.420955789,0.417297634,0.416995903,0.404082393,0.403747353,0.378781254,0.26717136,0.420955789,-0.175632288,1.488276151,1.795400066,2.882313345,0.00025834,0.017908765,0.138363959,6.85E-05,0.268078596,0.107827347,0.057416653,1.242160279,0.731921404,5.607032696,0.032211306,34,34,34
457,AU_2426,AU,31,150.182923,-34.818901,4678.001317,700.2423096,5.837465286,2476.00848,2.044803875,12.69855582,2.795679498,1.890972477,0.153831398,1.367211561,0,0.455141253,0.451030418,0.446385188,0.415731159,0.41130096,0.394835816,0.19523128,0.455141253,-0.157618873,1.066685043,2.041624252,2.788630399,0.020942437,0.077064185,0.325135301,0.005982713,0.259864713,0.107102593,0.055564503,1.385542169,0.740135287,5.762382445,1.207923981,32,33,34
458,AU_2427,AU,28,150.237222,-35.468056,858.9919249,316.4538269,13.1185627,2054.845409,2.848295099,14.7445825,2.876588923,2.375650858,0.47264424,1.0099336,0,0.430697254,0.42842913,0.466976103,0.441023608,0.424988777,0.399400875,0.221406966,0.430697254,0.03769656,1.044788757,2.835776835,2.870664668,0.03306088,0.14969757,0.74606165,0.003041594,0.282412627,0.137542277,0.052826542,1.435448578,0.717587373,5.103665521,5.033016589,27,30,30
459,AU_2489,AU,28,145.767222,-42.241667,774.4876824,664.4417725,14.86088562,1249.976204,6.964628621,7.963591291,1.87159514,1.992105374,4.972523248,0.268728635,0.006279568,0.462263689,0.457182356,0.484944979,0.425483728,0.416676959,0.460821738,0.249968371,0.462263689,0.662299387,0.80509358,6.970651799,1.866680805,0.874859048,2.62254522,9.444983205,0.036360857,0.595506523,0.380576582,0.026815912,1.193548387,0.404493477,2.710739342,4.050571751,30,31,32
460,AU_2488,AU,33,145.95,-43.1412,698.3260914,281.7061462,12.50175571,1744.098122,6.423075548,10.61982532,1.923164438,2.035947615,4.387127934,0.299414887,0,0.400350464,0.39525815,0.406183161,0.411688321,0.39634489,0.431014717,0.268381953,0.400350464,0.641959959,0.744389586,6.441101675,1.918192805,0.80842957,2.77137126,11.2732913,0.028406454,0.595587051,0.375744886,0.023916895,1.112359551,0.404412949,2.671276596,0.459011113,34,34,34
461,AU_2487,AU,33,147.236944,-43.071111,17.43327497,413.7247925,12.0355444,1543.24401,2.963840489,10.96337002,2.223246437,2.014703107,0.949137381,0.750123512,0,0.526216099,0.527511257,0.495931694,0.437151754,0.424687962,0.482636214,0.272,0.526216099,0.237584036,1.130111001,2.972129643,2.217474114,0.01489655,0.15575546,0.962318395,0.00165814,0.388548881,0.163794492,0.048236431,1.245322245,0.611451119,3.443537415,0.048316959,34,34,34
462,AU_2486,AU,33,146.711111,-42.706389,206.2213087,549.3538208,12.32547379,1362.188996,3.940018468,8.637983417,1.954345395,1.951482177,1.988536291,0.496024425,0.001838504,0.524919803,0.519686901,0.489349804,0.398736018,0.391802942,0.405102052,0.274394105,0.524919803,0.428092559,1.143427638,3.943068562,1.949248074,0.512996118,1.25655022,3.905176126,0.061585547,0.474794653,0.238846835,0.042116283,1.213457077,0.525205347,3.152247463,0.893863746,34,34,34
463,AU_2485,AU,33,146.419722,-42.030556,177.7742455,1059.297241,4.848608494,1452.690656,4.408145341,6.108588692,1.8653462,1.688477934,2.719667407,0.42315896,0.092437912,0.55958281,0.552207866,0.575996056,0.465075284,0.468901132,0.493997117,0.270062257,0.55958281,0.470658448,1.167899315,4.430885496,1.859355123,0.261026636,1.907592905,5.608855292,0.011201286,0.499194717,0.267192785,0.03994202,1.195180723,0.500805283,3.126696833,0.225479143,34,34,34
464,AU_2484,AU,27,148.216667,-41.046667,229.18385,115.5438232,3.914958,1711.777539,2.472788623,12.75351064,2.637081608,2.059138695,0.413649928,1.066440368,0,0.478947114,0.474672805,0.469126589,0.411629636,0.40130491,0.425928081,0.264504749,0.478947114,0.014988581,1.287034488,2.478130665,2.62937652,0.033450862,0.141863815,0.726331516,0.005696756,0.317764535,0.139394427,0.051135449,1.254940711,0.682235465,4.394190871,15.54195523,28,28,28
465,AU_2483,AU,17,133.3325,-12.717222,2384.780265,292.5063782,2.913914919,3631.23943,3.651038302,26.30465702,4.793630848,2.544703076,1.106335226,1.31295003,0,0.413355266,0.404950221,0.387866925,0.324145379,0.293658292,0.298031418,0.214597708,0.413355266,-0.360931487,1.632329838,3.659184724,4.787634807,0.01090552,0.06202751,2.432931815,0.000858019,0.324126268,0.204783379,0.05894669,1.509278351,0.675873732,8.418254764,22.6928652,18,20,21
466,AU_2482,AU,23,132.519722,-13.524444,1218.532745,249.5536346,4.173111439,3367.318612,3.566342296,26.82050457,4.889127247,2.369880877,1.196461419,1.370908018,0,0.447057327,0.437035064,0.441496624,0.399294361,0.373013093,0.366096049,0.217511559,0.447057327,-0.376158005,1.590603602,3.556781355,4.88394564,0.017422534,0.06955211,1.804677328,0.001265095,0.304880013,0.192704139,0.061201482,1.453154876,0.695119987,8.606181456,18.11080689,24,26,26
467,AU_2481,AU,24,132.174444,-12.791667,254.0865771,49.22129059,0.830288291,4048.615038,4.004682422,28.03679559,4.84988864,2.390504667,1.614177755,1.211054493,0,0.513029283,0.495613879,0.420613392,0.416115911,0.405371848,0.375139076,0.199488152,0.513029283,-0.323753445,1.64462662,4.012300551,4.8455563,0,0.00101847,1.616376817,0,0.332098567,0.216782091,0.056852955,1.412,0.667901433,8.091707317,15.00241585,27,27,27
468,AU_2480,AU,29,131.108333,-13.240556,643.2621236,129.7611542,3.096185684,3146.010471,4.183625545,27.20395649,4.740690338,2.360177991,1.823447554,1.133153598,0,0.442968652,0.436195375,0.471234196,0.438283666,0.42639074,0.414790189,0.175601584,0.442968652,-0.304636477,1.683832871,4.191778632,4.737232037,0.016901334,0.09729518,1.483568218,0.001003341,0.322435175,0.204461266,0.060396199,1.447876448,0.677564825,7.166950596,3.768722822,30,31,32
469,AU_2479,AU,28,131.073611,-12.605556,95.88265256,42.74276733,1.120010972,4936.203087,4.662315047,27.60985672,4.669756943,2.664977135,1.997337911,1.00159618,0,0.54518829,0.53648649,0.497048797,0.488041116,0.48523099,0.449037455,0.209084112,0.54518829,-0.266477201,1.6853402,4.656605906,4.664736183,0,0.0175683,2.904534412,0,0.332903849,0.213802545,0.059590916,1.439688716,0.667096151,6.579825258,4.187469802,29,31,31
470,AU_2478,AU,22,131.102778,-13.737778,411.6184309,117.3592224,2.122989178,2689.147805,3.809332269,27.11058449,4.752638209,2.254779627,1.554552641,1.24763026,0,0.441061738,0.435429313,0.468340185,0.439583472,0.428785757,0.40913993,0.186892442,0.441061738,-0.343974363,1.649495173,3.814671168,4.749532555,0.021826505,0.08496917,0.784325078,0.002700271,0.29618296,0.190368819,0.060476727,1.47254902,0.70381704,7.727674624,10.17071992,22,24,28
471,AU_2476,AU,28,132.256944,-14.463333,8243.856755,287.9788818,2.009147644,2562.005084,3.132682427,26.41085737,4.946092756,2.376670575,0.756011852,1.578868229,0,0.456543724,0.447962195,0.418579375,0.367776247,0.354026623,0.352044824,0.187328704,0.456543724,-0.426646536,1.511227255,3.129351494,4.939749802,0.01142561,0.05716151,1.256866784,0.002045758,0.305282654,0.178370108,0.060235143,1.535934292,0.694717346,9.3669924,3.42245128,29,32,33
